profile_id,name,username,topic,text,date,likes,comments,reposts
454645447160655872,barbarawheeler,@barbarawheeler,AI,Data will be king in 2024. #AI proficiency and an understanding of how #data is managed will be more in-demand than ever. Preview some top predictions for next year and tell me how your company is preparing for the increased focus on data and #analytics. insights.northhighland.com/z…,"Jan 24, 2024 · 11:45 PM UTC",0,0,0
1447237087145730057,Waivly,@Waivly,AI,"Learn #AI in 5 minutes a day with AI Tool Report 🤖 They teach you how to save time and earn more with AI!   Join 400K+ readers and subscribe to their free newsletter at link.Waivly.com/AIToolReport for trending tools, productivity boosting prompts, the latest news, and more! 🚀 (Ad)","Jan 24, 2024 · 11:45 PM UTC",7,0,0
1740851249874948096,𝑲𝒆𝒓𝒓𝒚,@kezzab333,AI,Happy ghosts 👻 #ghosts #ai #art,"Jan 24, 2024 · 11:45 PM UTC",2,1,1
1628624579165057024,DeepLobe,@DeepLobe,AI,"From traditional video surveillance to a wide range of other applications, DeepLobe has you covered. Try it today and see for yourself why it's the top choice for public safety professionals everywhere!  Read here: https://hubs.ly/Q02hx9820 #PublicSafety #AI #NoCode #Surveillance","Jan 24, 2024 · 11:45 PM UTC",0,0,0
1453412944402952195,Canadian Association of Optometrists,@CanadianOpto,AI,"#OLF2024 kicks off tomorrow!  The theme for this year:  #AI and #Teleoptometry.  We are excited to be welcoming over 100 Optometric leaders from across Canada, the United States, Australia and Switzerland to collectively explore the opportunities and challenges facing #optometry","Jan 24, 2024 · 11:44 PM UTC",0,0,1
1194449984176812032,MyTradingPet,@pet_trading,AI,#MyTradingPet #EURJPY - SELL at 160.558:  -Boundary of Falling Wedge at 160.700 (H1) -Boundary of Symmetrical Triangle at 160.700 (H1) -Boundary of Falling Wed...  Visit https://mytradingpet.com for more!  *trading involves risk #forexsignals #forex #trading #Daytrading #AI,"Jan 24, 2024 · 11:44 PM UTC",0,1,0
1379476153422000128,Fernando Barbella ,@FLBarbella,AI,#digitalart Messing around with #AI via #Midjourney... Exploring the art of Rock Balancing.,"Jan 24, 2024 · 11:44 PM UTC",2,1,0
1750303905160810496,Sir Charles Dimmock,@Charlie_Dimmock,AI,Kurt Cobain sings When I Come Around by Green Day (Acoustic AI Cover) https://invidious.lanterne-rouge.info/Tb4JucGwY64?si=cVYFwMPFZye-FOMf via @YouTube @GreenDay @GreenDayJapan #DJDimmock #AI,"Jan 24, 2024 · 11:42 PM UTC",0,0,0
1741053098582228992,Ella Jessica Chinny,@kul_jessella,AI,"⚡In conclusion, the integration of AI and blockchain is poised to shape the future of technology, driving innovation and transformation across various sectors.   Read more :  https://www.ankr.com/blog/ai-and-blockchain-use-cases-for-complementary-technologies/?page=1 #ANKR #AI","Jan 24, 2024 · 11:42 PM UTC",1,0,0
1688319096058748929,eVOLV,@eVOLV_85,AI,📢 2 MATIC!! 👀 Explore these portraits! 👀 #eVOLV #Opensea #DigitalArt #SDXL #NFTCommunity #NFTs #NFT #AIart #AI #NFTArt #NFTCollection #Web3 #MATIC https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/33879607347354999762481155074054209098590018583195125639601114333666873442305/,"Jan 24, 2024 · 11:42 PM UTC",1,1,0
1386359003031261192,OpsMatters,@opsmatters_uk,AI,"The latest update for #ClearML includes ""Easily Train, Manage, and Deploy Your #AI Models With Scalable and Optimized Access to Your Company's AI Compute. Anywhere."".  #MachineLearning https://opsmtrs.com/3m2DY0G","Jan 24, 2024 · 11:42 PM UTC",0,0,0
1267099567956385793,Dale Munday,@Dale_Munday,AI,"A2 - Most I've engaged with have no idea what #GenAI is, how to use it, why it would be used, and actively avoid it. I think some have come into contact with the horrendous #AI plagiarism checker and that's about it. Raising awareness of GenAI is  needed at scale. #LTHEchat","Jan 24, 2024 · 11:42 PM UTC",3,0,1
1742612716672462848,Elucian,@elucian_moise,AI,"AI generated art is fun. Read my SF story. It is 100% generated including the pictures, but I promise it is fun to read. If you like space stories, this is for you. #space #story #AI #generated #content https://ceres.hashnode.dev/series/season4","Jan 24, 2024 · 11:42 PM UTC",0,0,0
1727335502003458048,Krista Gable,@DomainDomme,AI,"🎬#Aianimation 🎬 #Aishorts 🎥 #Aivideo #AI #ReCreations #AIart 🎨🎬 #aiartist 👩‍🎤😵‍💫 #AiArtSociety #AiKrista💃                           #Tribute to #BettyBoop  🌟👄  In the grand tapestry of #animation history, one figure stands out with a charm that is both timeless and irresistible – Betty Boop 💃🎬. Today, we pay tribute to this #iconic character who captured hearts with her unique blend of playfulness, #sass, and #glamour 💖💋.  Betty Boop, with her signature #redlips 💄, batting eyelashes, and a voice that was as melodic as it was endearing 🎶, wasn’t just a #cartoon character; she was a cultural phenomenon 🌍✨. Created in the 1930s, Betty broke the mold of animation, bringing a sense of style, sophistication, and a touch of #risqué humor to the screen 📺🌟.  Her flapper dress, hoop earrings, and charismatic persona were a reflection of the #jazzage , a symbol of #freedom and #femininity 💃🎷. Betty Boop danced and sang her way into the hearts of audiences, becoming an emblem of #WomenEmpowerment and #selfexpression for #women 🚺💪.  But Betty was more than just a symbol of her era 🕒. She represented the spirit of #innovation in animation, pushing the boundaries of what a cartoon character could be 🛠️🎨. Her episodes were filled with #wit, #humor, and a charm that transcended the black and white screens they graced 🖥️🎉.  Her legacy extends beyond the realm of animation 🌐. Betty Boop taught us the power of being #unapologetically oneself, of embracing one’s quirks and turning them into strengths 🌈💪. She showed that a character, no matter how small, could have a big impact on the world 🌍💥.  So, here’s to Betty Boop - to the #laughter and joy she brought, to the barriers she broke in animation, and to the inspiration she continues to be 🥂🌟. Her spirit lives on, not just in the reruns of her #cartoons but in every person who embraces their uniqueness and faces the world with a confident smile 😊🌟.  Thank you, Betty, for the memories, the giggles, and for being a beacon of joy and #charm in the world of animation 🙏❤️. Your #legacy is as vibrant as your personality, a testament to the enduring power of character, charisma, and a little bit of cheekiness 😉✨","Jan 24, 2024 · 11:41 PM UTC",10,0,5
1723342683773825024,DROP 💙⚔️ Orivium,@phuocst616,AI,💗Just used #AI tools to decorate my @StarryNift 3D Personal Space! 👀Pay visit to my #metaverse space! 🏖#Freemint Citizenship Card & 3D Space: https://starrynift.art/Citizen Don't forget to claim achievement title to upgrade Citizenship!,"Jan 24, 2024 · 11:40 PM UTC",0,0,0
3326137784,Paul Lopez,@lopezunwired,AI,Identifying top ten predictors of type 2 diabetes through machine learning analysis of UK Biobank data dlvr.it/T1qyPn #MachineLearning #NatureJournal #AI,"Jan 24, 2024 · 11:40 PM UTC",0,0,0
1649787140195201025,GuoLibrary,@GuoLibrary3,AI,"#AI will almost certainly increase the volume and heighten the impact of #cyberattacks over the next 2yr.  AI lowers the barrier for novice cyber criminals, #hackers-for-hire and hacktivists to carry out effective access and info gathering operations.   https://gettr.com/post/p2z1dwy805d","Jan 24, 2024 · 11:40 PM UTC",8,0,7
1731571544684650496,Console.Future,@ConsoleFuture,AI,#BINANCE #AI_TREND #AIUSDT #AI $AI  Funding: 0.005%   Circulating supply: 130M Total supply: 1B Max supply: 1B  Market cap: 140.2M Fully diluted valuation: 1.1B,"Jan 24, 2024 · 11:40 PM UTC",1,0,0
2168494883,Andy Burke,@burkey_88,AI,Are you ready for it?  Compare your organizational readiness to survey results across common #AI challenges and opportunities in our #CiscoAI Readiness Index. Find out ➡️ cs.co/6012uLohQ,"Jan 24, 2024 · 11:40 PM UTC",0,0,0
1322268236357029889,Ramsey Elbasheer,@genericgranola,AI,I Spent Over A Year As A Restaurant Server: Here’s What I Found https://medium.com/@lulugotyou91/i-spent-over-a-year-as-a-restaurant-server-heres-what-i-found-243dcbad0d3d #AI #MachineLearning #DataScience #ArtificialIntelligence  Trending AI/ML Article Identified & Digested via Granola; a Machine-Driven RSS Bot by Ramsey Elbasheer,"Jan 24, 2024 · 11:39 PM UTC",0,3,0
1648417157129318400,Multiplatform.AI,@MultiplatformAI,AI,"Etsy introduces ""Gift Mode,"" an AI-powered feature for personalized gift recommendations  #AI #AIdrivenfeature #artificialintelligence #curatedgiftguides #diverseinterests #Ecommerce #Etsy #GiftMode #humancuration #llm #machinelearning #Onlineshopping https://multiplatform.ai/etsy-introduces-gift-mode-an-ai-powered-feature-for-personalized-gift-recommendations/","Jan 24, 2024 · 11:39 PM UTC",1,0,0
1680616733843894274,Jay | Content Strategist Expert,@TheMadJotter,AI,"""New Trend Alert📣! Remote work is here to stay, but beware the work-life blur. #WorkFromHome isn't a free pass to 24/7 grind, folks! Protect your peace 💆‍♀️💆‍♂️. Businesses eyeing #AI, #NFT & green technology next🌿⚡- Is your business ready? #Entrepreneur #BusinessTrends""","Jan 24, 2024 · 11:38 PM UTC",0,2,0
1648417157129318400,Multiplatform.AI,@MultiplatformAI,AI,Send AI Secures Google's Gradient Ventures Backing for Advanced Document Data Extraction  #AI #AImodels #APIs #artificialintelligence #autopilot #cloudbasedsoftware #Competition #datacontrol #Dataextraction #documentprocessing #enterprisemarket https://multiplatform.ai/send-ai-secures-googles-gradient-ventures-backing-for-advanced-document-data-extraction/,"Jan 24, 2024 · 11:38 PM UTC",1,0,0
1710311124732616705,M H,@ShibTooShib,AI,#AI and $BAD @badideaai will be there 💯,"Jan 24, 2024 · 11:38 PM UTC",1,0,0
1726913408040333312,Chad Computers,@ChadComputers,AI,"Accurate.  #Palworld, #copying, #IRL, #farm, #PalworldGame, #AI.","Jan 24, 2024 · 11:36 PM UTC",0,0,0
1699819101118722048,Simon P,@simonkp,AI,"Alphabet shares hit record high on AI hype! 🚀 📈 BMO Capital Markets analyst Brian Pitz initiated coverage on Google with an outperform recommendation and dubbed it his top pick for 2024, given the firm's... #AI #MachineLearning #ArtificialIntelligence https://finance.yahoo.com/news/alphabet-shares-flirt-record-high-163301371.html","Jan 24, 2024 · 11:36 PM UTC",0,0,0
1204675874341015552,Mark Wolfe 🐺,@wolfeidau,AI,"Well worth a read if your looking to generate AI Embeddings with Go, lots of good info on how things work, and some background. I love these sorts of deep dives, good no matter what your using and often glossed over... #golang #ai https://cybernetist.com/2024/01/07/fun-with-embeddings","Jan 24, 2024 · 11:36 PM UTC",0,0,0
1176523659780837377,The Chartist @ChartSystems,@chartsystems,AI,$BRN #ASX #NEUROMORPHIC #AI at overhead resistance about to break out to the upside.,"Jan 24, 2024 · 11:36 PM UTC",0,0,0
1509999486264922113,CannabisNet,@cannabis_net,AI,The AI-Intergrated Stoner - How to Use #AI to Enhance Your #Cannabis Experience https://cannabis.net/blog/opinion/the-aiintergrated-stoner-how-to-use-ai-to-enhance-your-cannabis-experience,"Jan 24, 2024 · 11:36 PM UTC",1,0,0
1431119585978163201,Seita Iizuka | 飯塚 清太,@IizukaSeita,SpaceExploration,"Belgium signs the Artemis Accords, joining 33 other countries in committing to responsible space exploration. This move strengthens Belgium’s space ties and opens new economic opportunities for its space sector.   #ArtemisAccords #Belgium #SpaceExploration https://spacenews.com/belgium-signs-artemis-accords/","Jan 24, 2024 · 10:40 PM UTC",0,0,0
1595476112515403776,Rocky Mountain Atheists,@RMAtheists,SpaceExploration,20 Years On: How NASA's Twin Rovers Transformed Our Martian Perspective #RockyMountainAtheists #rma #WesternCanadaReason #wecanreason #freedomfromreligion #criticalthinking #MarsExploration #NASARovers #MartianScience #SpaceExploration #20thAnniversary https://wix.to/uBQasWW,"Jan 24, 2024 · 9:37 PM UTC",0,0,0
800475859396067329,AdvancingX,@AdvancingX,SpaceExploration,Are you curious about space exploration? Check out the AdvancingX astronaut training program! Get access to our informative free ebook course to learn more about space and how to become an astronaut. #Astronauts #SpaceExploration #AstronautTraining #NASA #Space (Credit: NASA) 🚀,"Jan 24, 2024 · 9:05 PM UTC",0,0,0
1059151182705446912,Alien UFO Blog,@alienufoblog,SpaceExploration,SpaceX launched the first rocket from Vandenberg Air Force Base in over a decade. #CommunityNews #SpaceExploration #SpaceX https://alienufoblog.com/spacex-launches-falcon-9-at-vandenberg-air-force-base/?feed_id=7757&_unique_id=65b17a57b0059,"Jan 24, 2024 · 9:00 PM UTC",0,0,0
1740544324977278976,Keith Mabe,@keithmabe,SpaceExploration,NASA Sierra Space Invite Media to See Spaceplane for Cargo Missions: https://ift.tt/goTuFmY https://ift.tt/goTuFmY #NASA #Space #Moon #Mars #SpaceTech #SpaceEconomy #DisruptiveTechnologies #ToTheMoon #News #BreakingNews #spaceflight #spaceexploration #MoonToMars #OccupyMars,"Jan 24, 2024 · 7:48 PM UTC",0,0,0
1617235152203141121,Les Dupont,@LesDupont,SpaceExploration,Spacewar is on the 13 (ALBUM) LYS 030 #Space #spacer #spaceship #spacex #spaces #spaceart #spacegrey #spaceneedle #spacebuns #spacestation #spaceman #spacejam #spacewheel #spacecraft #spacetravel #spaceage #spaceexploration #SpaceShuttle #SpaceInvader,"Jan 24, 2024 · 7:11 PM UTC",1,0,0
1740544324977278976,Keith Mabe,@keithmabe,SpaceExploration,🚀 Celebrate 20 years since NASA's Spirit and Opportunity rovers landed on Mars! Explore their groundbreaking mission and discover how they exceeded expectations. Get your free commemorative poster here: https://ift.tt/NtMLhJK #NASA #SpaceExploration https://ift.tt/NtMLhJK #N…,"Jan 24, 2024 · 6:48 PM UTC",0,0,0
1347896213924929538,Free AstroScience,@astronomy_free,SpaceExploration,"Journey through the depths of the Milky Way to uncover the mysteries of the Galactic Ghoul, a star cluster resembling a human face.  #MilkyWayMysteries #GalacticGhoul #StarCluster #Cosmos #SpaceExploration #Astronomy #FreeAstroSci #GalacticFace  Read.. https://www.freeastroscience.com/2024/01/exploring-galactic-ghoul-star-cluster.html","Jan 24, 2024 · 6:48 PM UTC",0,0,0
1682050546004377600,Science Corner,@ScienceDeso,SpaceExploration,linked to the arrival of a gamma-ray burst on Earth.  #NASAResearch #ScienceCorner #BlackHoleHunter #BurstChasers #SpaceExploration 🚀🔭,"Jan 24, 2024 · 5:18 PM UTC",0,0,0
1666848905617715207,Intro-act,@introact,SpaceExploration,Connect with the right investors through Intro-act  #SpaceExploration #spacetechnology #SpaceCompanies,"Jan 24, 2024 · 4:31 PM UTC",0,0,0
1684477920809750529,Scott Stanley,@nienukihojany,SpaceExploration,The future of space exploration holds immense potential for groundbreaking discoveries that will reshape our understanding of the universe. #SpaceExploration #LimitlessDiscoveries,"Jan 24, 2024 · 4:24 PM UTC",0,0,0
1287049620942491648,Rukshan,@rukshan121,SpaceExploration,🤖AI and robots will work hand-in-hand with humans making our lives easier 🌎We'll have explored more of our solar system and maybe even found extraterrestrial life💡The possibilities are endless What do you think the future holds? #FutureTech #SpaceExploration #AI🎉🚀 #Year2100,"Jan 24, 2024 · 3:35 PM UTC",1,0,0
1287049620942491648,Rukshan,@rukshan121,SpaceExploration,"🚀🌍 #Year2100: A glimpse into the future! ✨In 2100, we'll have self-driving flying cars powered by renewable energy.🌱Eco-friendly cities will be the norm, with vertical gardens and green architecture.#future #technology #space #AI #ecology #futuretech #SpaceExploration","Jan 24, 2024 · 3:35 PM UTC",1,1,0
763603975677501440,InterSearch,@InterSearch_ORG,SpaceExploration,"What is similar about space exploration and Human Resources?  At first glance, they seem worlds apart, but they share a profound connection in strategic planning.  Read about the surprising similarities: https://intersearch.org/news/20240124/what-do-space-exploration-and-hr-have-in-common #SpaceExploration #HRStrategies #FuturePlanning","Jan 24, 2024 · 3:15 PM UTC",0,0,0
936691271145422849,STEM Fuse,@STEMFuse,SpaceExploration,"On this day in 1986 - The Voyager 2 space probe flew past Uranus — the seventh planet of the solar system. At its closest, the spacecraft came within 81,500 kilometers (50,600 miles) of Uranus's cloudtops. #OnThisDay #InterestingFacts #TDIH #SpaceExploration #SolarSystem","Jan 24, 2024 · 1:01 PM UTC",0,0,0
1519912783277879297,College Disha,@college_disha,SpaceExploration,"Gear up for liftoff! The ISRO CASE opens doors to cutting-edge research, and technological innovation, and contributes to India's spacefaring dreams. Resources and guidance are available online. For any query Contact us today: 9319311001 #NeverGiveUp #dreambig #SpaceExploration","Jan 24, 2024 · 12:52 PM UTC",0,0,0
1260156511902412800,InceptiveMind,@Inceptive_Mind,SpaceExploration,Each small speck of interstellar dust holds a treasure trove of information. #SpaceExploration #Interstellar #Space https://www.inceptivemind.com/nasa-launch-imap-mission-capture-interstellar-dust/36469/,"Jan 24, 2024 · 12:48 PM UTC",0,0,0
769178373746626565,Morgan IAT,@MorganIAT_UK,SpaceExploration,2023's exciting space missions to the Moon and asteroids. #SpaceExploration #ScienceNews [https://buff.ly/486Xpem],"Jan 24, 2024 · 12:01 PM UTC",0,0,0
